"_id";"country";"country_vi";"region";"country_code";"latitude";"longitude";"capital";"capital_vi";"population";"area";"coastline";"currency";"dialling_prefix";"birth_rate";"death_rate";"life_expectancy"
38;"Colombia";"Colombia";"America";"CO";"4";"-72";"Bogotá";"Bogotá";47220856;1138910;3208;"Peso (COP)";57;"16.3";"5.4";"75.7"
39;"Costa Rica";"Costa Rica";"America";"CR";"10";"-84";"San José";"San José";4872543;51100;1290;"Colón (CRC)";506;"15.7";"4.6";"78.6"
40;"Cuba";"Cuba";"America";"CU";"21.5";"-80";"Havana";"Havana";11179995;110860;3735;"Peso (CUP)";53;"10.8";"8.6";"78.7"
41;"Cabo Verde";"Cabo Verde";"Africa";"CV";"16";"-24";"Praia";"Praia";553432;4033;965;"Escudo (CVE)";238;"20.2";"6.1";"72.1"
42;"Cyprus";"Síp";"Asia";"CY";"35";"33";"Nicosia";"Nicosia";1205575;9251;648;"Euro (EUR)";357;"11.4";"6.7";"78.7"
43;"Czechia";"Séc";"Europe";"CZ";"49.75";"15.5";"Prague";"Prague";10644842;78867;0;"Krone (CZK)";42;"9.5";"10.4";"78.6"
44;"Germany";"Đức";"Europe";"DE";"51";"9";"Berlin";"Berlin";80722792;357022;2389;"Euro (EUR)";49;"8.5";"11.6";"80.7"
45;"Djibouti";"Djibouti";"Africa";"DJ";"11.5";"43";"Djibouti";"Djibouti";846687;23200;314;"Franc (DJF)";253;"23.6";"7.6";"63.2"
46;"Denmark";"Đan Mạch";"Europe";"DK";"56";"10";"Copenhagen";"Copenhagen";5593785;43094;7314;"Krone (DKK)";45;"10.4";"10.3";"79.4"
47;"Dominica";"Dominica";"America";"DM";"15.41666666";"-61.33333333";"Roseau";"Roseau";73757;751;148;"Dollar (XCD)";1809;"15.2";"7.9";77
48;"Dominican Republic";"Dominicana";"America";"DO";"19";"-70.66666666";"Santo Domingo";"Santo Domingo";10606865;48670;1288;"Peso (DOP)";1809;"18.6";"4.6";"78.1"
49;"Algeria";"Algérie";"Africa";"DZ";"28";"3";"Algiers";"Algiers";40263711;2381741;998;"Dinar (DZD)";213;23;"4.3";"76.8"
50;"Ecuador";"Ecuador";"America";"EC";"-2";"-77.5";"Quito";"Quito";16080778;283561;2237;"Dollar (USD)";593;"18.2";"5.1";"76.8"
51;"Estonia";"Estonia";"Europe";"EE";"59";"26";"Tallinn";"Tallinn";1258545;45228;3794;"Euro (EUR)";372;"10.3";"12.5";"76.7"
52;"Egypt";"Ai Cập";"Africa";"EG";"27";"30";"Cairo";"Cairo";94666993;1001450;2450;"Pfund (EGP)";20;"30.3";"4.7";"72.7"
53;"Eritrea";"Eritrea";"Africa";"ER";"15";"39";"Asmara";"Asmara";5869869;117600;2234;"Nakfa (ERN)";291;"30.1";"7.3";"64.9"
54;"Spain";"Tây Ban Nha";"Europe";"ES";"40";"-4";"Madrid";"Madrid";48563476;505370;4964;"Euro (EUR)";34;"9.4";"9.1";"81.7"
55;"Ethiopia";"Ethiopia";"Africa";"ET";"8";"38";"Addis Ababa";"Addis Ababa";102374044;1104300;0;"Birr (ETB)";251;"36.9";"7.9";"62.2"
56;"Finland";"Phần Lan";"Europe";"FI";"64";"26";"Helsinki";"Helsinki";5498211;338145;1250;"Euro (EUR)";358;"10.7";"9.9";"80.9"
57;"Fiji";"Fiji";"Oceania";"FJ";"-18";"175";"Suva";"Suva";915303;18274;1129;"Dollar (FJD)";679;19;"6.1";"72.7"
58;"Micronesia";"Micronesia";"Oceania";"FM";"6.91666666";"158.25";"Palikir";"Palikir";104719;702;6112;"Dollar (USD)";691;"20.3";"4.2";"72.9"
59;"France";"Pháp";"Europe";"FR";"46";"2";"Paris";"Paris";66836154;643801;3427;"Euro (EUR)";33;"12.3";"9.3";"81.8"
60;"Gabon";"Gabon";"Africa";"GA";"-1";"11.75";"Libreville";"Libreville";1738541;267667;885;"Franc (XAF)";241;"34.3";"13.1";"52.1"
61;"United Kingdom";"LH Anh và Bắc Ireland";"Europe";"GB";"54";"-2";"London";"London";64430428;243610;12429;"Pfund (GBP)";44;"12.1";"9.4";"80.7"
62;"Grenada";"Grenada";"America";"GD";"12.11666666";"-61.66666666";"St. George's";"St. George's";111219;344;121;"Dollar (XCD)";1809;"15.8";"8.1";"74.3"
63;"Georgia";"Gruzia";"Asia";"GE";"42";"43.5";"Tbilisi";"Tbilisi";4928052;69700;310;"Lari (GEL)";995;"12.5";"10.9";"76.2"
64;"Ghana";"Ghana";"Africa";"GH";"8";"-2";"Accra";"Accra";26908262;238533;539;"Ghana Cedi (GHS)";233;"30.8";"7.1";"66.6"
65;"Gambia";"Gambia";"Africa";"GM";"13.46666666";"-16.56666666";"Banjul";"Banjul";2009648;11295;80;"Dalasi (GMD)";220;"30.1";"7.1";"64.9"
66;"Guinea";"Guinée";"Africa";"GN";"11";"-10";"Conakry";"Conakry";12093349;245857;320;"Franc (GNF)";224;"35.4";"9.2";"60.6"
67;"Equatorial Guinea";"Guinée Xích đạo";"Africa";"GQ";"2";"10";"Malabo";"Malabo";759451;28051;296;"Franc (XAF)";240;"32.8";8;"64.2"
68;"Greece";"Hy Lạp";"Europe";"GR";"39";"22";"Athens";"Athens";10773253;131957;13676;"Euro (EUR)";30;"8.5";"11.2";"80.5"
69;"Guatemala";"Guatemala";"America";"GT";"15.5";"-90.25";"Guatemala City";"Guatemala City";15189958;108889;400;"Quetzal (GTQ)";502;"24.5";"4.7";"72.3"
70;"Guinea-Bissau";"Guinée-Bissau";"Africa";"GW";"12";"-15";"Bissau";"Bissau";1759159;36125;350;"Franc (XOF)";245;"32.9";"14.1";"50.6"
71;"Guyana";"Guyana";"America";"GY";"5";"-59";"Georgetown";"Georgetown";735909;214969;459;"Dollar (GYD)";592;"15.5";"7.4";"68.4"
72;"Honduras";"Honduras";"America";"HN";"15";"-86.5";"Tegucigalpa";"Tegucigalpa";8893259;112090;669;"Lempira (HNL)";504;"22.8";"5.2";"71.1"
73;"Croatia";"Croatia";"Europe";"HR";"45.16666666";"15.5";"Zagreb";"Zagreb";4313707;56594;5835;"Kuna (HRK)";385;9;"12.1";"75.9"
74;"Haiti";"Haiti";"America";"HT";"19";"-72.41666666";"Port-au-Prince";"Port-au-Prince";10485800;27750;1771;"Gourde (HTG)";509;"23.3";"7.7";"63.8"
75;"Hungary";"Hungary";"Europe";"HU";"47";"20";"Budapest";"Budapest";9874784;93028;0;"Forint (HUF)";36;"9.1";"12.8";"75.9"
76;"Indonesia";"Indonesia";"Asia";"ID";"-5";"120";"Jakarta";"Jakarta";258316051;1904569;54716;"Rupiah (IDR)";62;"16.4";"6.4";"72.7"
77;"Ireland";"Ireland";"Europe";"IE";"53";"-8";"Dublin";"Dublin";4952473;70273;1448;"Euro (EUR)";353;"14.5";"6.5";"80.8"
78;"Israel";"Israel";"Asia";"IL";"31.47";"35.13";"Jerusalem";"Jerusalem";8174527;20770;273;"Schekel (ILS)";972;"18.3";"5.2";"82.4"
79;"India";"Ấn Độ";"Asia";"IN";"20";"77";"New Delhi";"New Delhi";1266883598;3287263;7000;"Rupie (INR)";91;"19.3";"7.3";"68.5"
80;"Iraq";"Iraq";"Asia";"IQ";"33";"44";"Baghdad";"Baghdad";38146025;438317;58;"Dinar (IQD)";964;"30.9";"3.8";"74.9"
81;"Iran";"Iran";"Asia";"IR";"32";"53";"Tehran";"Tehran";82801633;1648195;2440;"Rial (IRR)";98;"17.8";"5.9";"71.4"
82;"Iceland";"Iceland";"Europe";"IS";"65";"-18";"Reykjavik";"Reykjavik";335878;103000;4970;"Krone (ISK)";354;"13.8";"6.3";83
83;"Italy";"Italia";"Europe";"IT";"42.83333333";"12.83333333";"Rome";"Roma";62007540;301340;7600;"Euro (EUR)";39;"8.7";"10.3";"82.2"
84;"Jamaica";"Jamaica";"America";"JM";"18.25";"-77.5";"Kingston";"Kingston";2970340;10991;1022;"Dollar (JMD)";1876;18;"6.7";"73.6"
85;"Jordan";"Jordanie";"Asia";"JO";"31";"36";"Amman";"Amman";8185384;89342;26;"Dinar (JOD)";962;"25.5";"3.8";"74.6"
86;"Japan";"Nhật Bản";"Asia";"JP";"36";"138";"Tokyo";"Tokyo";126702133;377915;29751;"Yen (JPY)";81;"7.8";"9.6";85
87;"Kenya";"Kenya";"Africa";"KE";"1";"38";"Nairobi";"Nairobi";46790758;580367;536;"Schilling (KES)";254;"25.1";"6.8";64
88;"Kyrgyzstan";"Kyrgyzstan";"Asia";"KG";"41";"75";"Bishkek";"Bishkek";5727553;199951;0;"Som (KGS)";996;"22.6";"6.6";"70.7"
89;"Cambodia";"Campuchia";"Asia";"KH";"13";"105";"Phnom Penh";"Phnôm Pênh";15957223;181035;443;"Riel (KHR)";855;"23.4";"7.6";"64.5"
90;"Kiribati";"Kiribati";"Oceania";"KI";"1.41666666";"173";"South Tarawa";"South Tarawa";106925;811;1143;"Dollar (AUD)";686;"21.3";"7.1";"66.2"
91;"Comoros";"Comoros";"Africa";"KM";"-12.16666666";"44.25";"Moroni";"Moroni";794678;2235;340;"Franc (KMF)";269;"26.9";"7.4";"64.2"
92;"Saint Kitts and Nevis";"Saint Kitts và Nevis";"America";"KN";"17.33333333";"-62.75";"Basseterre";"Basseterre";52329;261;135;"Dollar (XCD)";1809;"13.3";"7.1";"75.7"
93;"North Korea";"Triều Tiên";"Asia";"KP";"40";"127";"Pyongyang";"Bình Nhưỡng";25115311;120538;2495;"Won (KPW)";850;"14.6";"9.3";"70.4"
94;"South Korea";"Hàn Quốc";"Asia";"KR";"37";"127.5";"Seoul";"Seoul";50924172;99720;2413;"Won (KRW)";82;"8.4";"5.8";"82.4"
95;"Kuwait";"Kuwait";"Asia";"KW";"29.5";"45.75";"Kuwait City";"Kuwait City";2832776;17818;499;"Dinar (KWD)";965;"19.6";"2.2";78
96;"Kazakhstan";"Kazakhstan";"Asia";"KZ";"48";"68";"Astana";"Astana";18360353;2724900;0;"Tenge (KZT)";7;"18.7";"8.2";"70.8"
97;"Laos";"Lào";"Asia";"LA";"18";"105";"Vientiane";"Viêng Chăn";7019073;236800;0;"Kip (LAK)";856;"23.9";"7.5";"64.3"
98;"Lebanon";"Liban";"Asia";"LB";"33.83333333";"35.83333333";"Beirut";"Beirut";6237738;10400;225;"Pfund (LBP)";961;"14.4";"4.9";"77.6"
99;"Saint Lucia";"Saint Lucia";"America";"LC";"13.88333333";"-60.96666666";"Castries";"Castries";164464;616;158;"Dollar (XCD)";1809;"13.5";"7.6";"77.8"
100;"Liechtenstein";"Liechtenstein";"Europe";"LI";"47.26666666";"9.53333333";"Vaduz";"Vaduz";37937;160;0;"Franken (CHF)";423;"10.4";"7.3";"81.9"
101;"Sri Lanka";"Sri Lanka";"Asia";"LK";"7";"81";"Colombo";"Colombo";22235000;65610;1340;"Rupie (LKR)";94;"15.5";"6.2";"76.8"
102;"Liberia";"Liberia";"Africa";"LR";"6.5";"-9.5";"Monrovia";"Monrovia";4299944;111369;579;"Dollar (LRD)";231;"33.9";"9.5";59
103;"Lesotho";"Lesotho";"Africa";"LS";"-29.5";"28.5";"Maseru";"Maseru";1953070;30355;0;"Loti (LSL)";266;"25.1";"14.9";53
104;"Lithuania";"Litva";"Europe";"LT";"56";"24";"Vilnius";"Vilnius";2854235;65300;90;"Litas (LTL)";370;10;"14.5";"74.9"
105;"Luxembourg";"Luxembourg";"Europe";"LU";"49.75";"6.16666666";"Luxembourg";"Luxembourg";582291;2586;0;"Euro (EUR)";352;"11.4";"7.3";"82.3"
106;"Latvia";"Latvia";"Europe";"LV";"57";"25";"Riga";"Riga";1965686;64589;498;"Euro (EUR)";371;"9.9";"14.4";"74.5"
107;"Libya";"Libye";"Africa";"LY";"25";"17";"Tripoli";"Tripoli";6541948;1759540;1770;"Dinar (LYD)";218;"17.8";"3.6";"76.5"
108;"Morocco";"Marocque";"Africa";"MA";"32";"-5";"Rabat";"Rabat";33655786;446550;1835;"Dirham (MAD)";212;18;"4.8";"76.9"
109;"Monaco";"Monaco";"Europe";"MC";"43.73333333";"7.4";"Monaco";"Monaco";30581;2;4;"Euro (EUR)";3393;"6.6";"9.6";"89.5"
110;"Moldova";"Moldova";"Europe";"MD";"47";"29";"Chișinău";"Chișinău";3510485;33851;0;"Leu (MDL)";373;"11.8";"12.6";"70.7"
111;"Montenegro";"Montenegro";"Europe";"ME";"42.5";"19.3";"Podgorica";"Podgorica";644578;13812;294;"Euro (EUR)";382;"10.2";"9.6";0
112;"Madagascar";"Madagascar";"Africa";"MG";"-20";"47";"Antananarivo";"Antananarivo";24430325;587041;4828;"Ariary (MGA)";261;"32.1";"6.7";"65.9"
113;"Marshall Islands";"Quần đảo Marshall";"Oceania";"MH";"9";"168";"Majuro";"Majuro";73376;181;370;"Dollar (USD)";692;25;"4.2";"73.1"
114;"Macedonia";"Macedonia";"Europe";"MK";"41.83333333";"22";"Skopje";"Skopje";2100025;25713;0;"Denar (MKD)";389;"11.5";"9.1";"76.2"
115;"Mali";"Mali";"Africa";"ML";"17";"-4";"Bamako";"Bamako";17467108;1240192;0;"Franc (XOF)";223;"44.4";"12.6";"55.8"
116;"Myanmar";"Myanmar";"Asia";"MM";"22";"98";"Naypyidaw";"Naypyidaw";56890418;676578;1930;"Kyat (MMK)";95;"18.2";"7.9";"66.6"
117;"Mongolia";"Mông Cổ";"Asia";"MN";"46";"105";"Ulan Bator";"Ulan Bator";3031330;1564116;0;"Tögrög (MNT)";976;"19.6";"6.3";"69.6"
118;"Mauritania";"Mauritanie";"Africa";"MR";"20";"-12";"Nouakchott";"Nouakchott";3677293;1030700;754;"Ouguiya (MRO)";222;"30.9";"8.1";63
119;"Malta";"Malta";"Europe";"MT";"35.83333333";"14.58333333";"Valletta";"Valletta";415196;316;197;"Euro (EUR)";356;"10.1";"9.2";"80.4"
120;"Mauritius";"Maurice";"Africa";"MU";"-20.28333333";"57.55";"Port Louis";"Port Louis";1348242;2040;177;"Rupie (MUR)";230;"13.1";7;"75.6"
121;"Maldives";"Maldives";"Asia";"MV";"3.25";"73";"Malé";"Malé";392960;298;644;"Rufiyaa (MVR)";960;16;"3.9";"75.6"
122;"Malawi";"Malawi";"Africa";"MW";"-13.5";"34";"Lilongwe";"Lilongwe";18570321;118484;0;"Kwacha (MWK)";265;"41.3";"8.1";"61.2"
123;"Mexico";"Mexico";"America";"MX";"23";"-102";"Mexico City";"Mexico City";123166749;1964375;9330;"Peso (MXN)";52;"18.5";"5.3";"75.9"
124;"Malaysia";"Malaysia";"Asia";"MY";"2.5";"112.5";"Kuala Lumpur";"Kuala Lumpur";30949962;329847;4675;"Ringgit (MYR)";60;"19.4";"5.1";75
125;"Mozambique";"Mozambique";"Africa";"MZ";"-18.25";"35";"Maputo";"Maputo";25930150;799380;2470;"Metical (MZN)";258;"38.3";"11.9";"53.3"
126;"Namibia";"Namibia";"Africa";"NA";"-22";"17";"Windhoek";"Windhoek";2436469;824292;1572;"Dollar (NAD)";264;"27.9";"8.1";"63.6"
127;"Niger";"Niger";"Africa";"NE";"16";"8";"Niamey";"Niamey";18638600;1267000;0;"Franc (XOF)";227;"44.8";"12.1";"55.5"
128;"Nigeria";"Nigeria";"Africa";"NG";"10";"8";"Abuja";"Abuja";186053386;923768;853;"Naira (NGN)";234;"37.3";"12.7";"53.4"
129;"Nicaragua";"Nicaragua";"America";"NI";"13";"-85";"Managua";"Managua";5966798;130370;910;"Córdoba Oro (NIO)";505;"17.9";"5.1";"73.2"
130;"Netherlands";"Hà Lan";"Europe";"NL";"52.5";"5.75";"Amsterdam";"Amsterdam";17016967;41543;451;"Euro (EUR)";31;"10.9";"8.8";"81.3"
131;"Norway";"Na Uy";"Europe";"NO";"62";"10";"Oslo";"Oslo";5265158;323802;25148;"Krone (NOK)";47;"12.2";"8.1";"81.8"
132;"Nepal";"Nepal";"Asia";"NP";"28";"84";"Kathmandu";"Kathmandu";29033914;147181;0;"Rupie (NPR)";977;"19.9";"5.7";"70.7"
133;"Nauru";"Nauru";"Oceania";"NR";"-0.53333333";"166.91666666";"Yaren";"Yaren";9591;21;30;"Dollar (AUD)";674;"24.4";"5.9";"67.1"
134;"New Zealand";"New Zealand";"Oceania";"NZ";"-41";"174";"Wellington";"Wellington";4474549;267710;15134;"Dollar (NZD)";64;"13.3";"7.4";"81.2"
135;"Oman";"Oman";"Asia";"OM";"21";"57";"Muscat";"Muscat";3355262;309500;2092;"Rial (OMR)";968;"24.3";"3.3";"75.5"
136;"Panama";"Panama";"America";"PA";"9";"-80";"Panama City";"Panama City";3705246;75420;2490;"Balboa (PAB)";507;"18.1";"4.9";"78.6"
137;"Peru";"Peru";"America";"PE";"-10";"-76";"Lima";"Lima";30741062;1285216;2414;"Nuevo Sol (PEN)";51;18;6;"73.7"
138;"Papua New Guinea";"Papua New Guinea";"Oceania";"PG";"-6";"147";"Port Moresby";"Port Moresby";6791317;462840;5152;"Kina (PGK)";675;24;"6.5";"67.2"
139;"Philippines";"Philippines";"Asia";"PH";"13";"122";"Manila";"Manila";102624209;300000;36289;"Peso (PHP)";63;24;"6.1";"69.2"
140;"Pakistan";"Pakistan";"Asia";"PK";"30";"70";"Islamabad";"Islamabad";201995540;796095;1046;"Rupie (PKR)";92;"22.3";"6.4";"67.7"
141;"Poland";"Ba Lan";"Europe";"PL";"52";"20";"Warsaw";"Warsaw";38523261;312685;440;"Zloty (PLN)";48;"9.6";"10.3";"77.6"
142;"Palestine";"Palestine";"Asia";"PS";"31.9";"35.2";"Ramallah";"Ramallah";2731052;5860;0;"Schekel (ILS)";970;"23.4";"3.5";"75.7"
143;"Portugal";"Bồ Đào Nha";"Europe";"PT";"39.5";"-8";"Lisbon";"Lisbon";10833816;92090;1793;"Euro (EUR)";351;"9.1";"11.1";"79.3"
144;"Palau";"Palau";"Oceania";"PW";"7.5";"134.5";"Ngerulmud";"Ngerulmud";21347;459;1519;"Dollar (USD)";680;"11.2";8;"73.1"
145;"Paraguay";"Paraguay";"America";"PY";"-23";"-58";"Asunción";"Asunción";6862812;406752;0;"Guaraní (PYG)";595;"16.5";"4.7";"77.2"
146;"Qatar";"Qatar";"Asia";"QA";"25.5";"51.25";"Doha";"Doha";2258283;11586;563;"Dollar (QAR)";974;"9.7";"1.5";"78.7"
147;"Romania";"Rumani";"Europe";"RO";"46";"25";"Bucharest";"Bucharest";21599736;238391;225;"Leu (RON)";40;9;"11.9";"75.1"
148;"Serbia";"Serbie";"Europe";"RS";"44";"21";"Belgrade";"Belgrade";7143921;77474;0;"Dinar (RSD)";381;9;"13.6";"75.5"
149;"Russia";"Nga";"Europe";"RU";"60";"100";"Moscow";"Matxcơva";142355415;17098242;37653;"Rubel (RUB)";7;"11.3";"13.6";"70.8"
150;"Rwanda";"Rwanda";"Africa";"RW";"-2";"30";"Kigali";"Kigali";12988423;26338;0;"Franc (RWF)";250;"33.3";"8.8";"60.1"
151;"Saudi Arabia";"Arập Xêut";"Asia";"SA";"25";"45";"Riyadh";"Riyadh";28160273;2149690;2640;"Riyal (SAR)";966;"18.4";"3.3";"75.3"
152;"Solomon Islands";"Quần đảo Solomon";"Oceania";"SB";"-8";"159";"Honiara";"Honiara";635027;28896;5313;"Dollar (SBD)";677;"25.3";"3.8";"75.3"
153;"Seychelles";"Seychelles";"Africa";"SC";"-4.58333333";"55.66666666";"Victoria";"Victoria";93186;455;491;"Rupie (SCR)";248;"13.9";"6.9";"74.7"
154;"Sudan";"Sudan";"Africa";"SD";"15";"30";"Khartoum";"Khartoum";36729501;1861484;853;"Pfund (SDG)";249;"28.5";"7.5";"64.1"
155;"Sweden";"Thuỵ Điển";"Europe";"SE";"62";"15";"Stockholm";"Stockholm";9880604;450295;3218;"Krone (SEK)";46;12;"9.4";"82.1"
156;"Singapore";"Singapore";"Asia";"SG";"1.36666666";"103.8";"Singapore";"Singapore";5781728;697;193;"Dollar (SGD)";65;"8.4";"3.5";85
157;"Slovenia";"Slovenia";"Europe";"SI";"46.11666666";"14.81666666";"Ljubljana";"Ljubljana";1978029;20273;47;"Euro (EUR)";386;"8.3";"11.5";"78.2"
158;"Slovakia";"Slovakia";"Europe";"SK";"48.66666666";"19.5";"Bratislava";"Bratislava";5445802;49035;0;"Euro (EUR)";42;"9.8";"9.8";"77.1"
159;"Sierra Leone";"Sierra Leone";"Africa";"SL";"8.5";"-11.5";"Freetown";"Freetown";6018888;71740;402;"Leone (SLL)";232;"36.7";"10.6";"58.2"
160;"San Marino";"San Marino";"Europe";"SM";"43.76666666";"12.41666666";"City of San Marino";"City of San Marino";33285;61;0;"Euro (EUR)";378;"8.6";"8.6";"83.3"
161;"Senegal";"Senegal";"Africa";"SN";"14";"-14";"Dakar";"Dakar";14320055;196722;531;"Franc (XOF)";221;34;"8.3";"61.7"
162;"Somalia";"Somalie";"Africa";"SO";"10";"49";"Mogadishu";"Mogadishu";10817354;637657;3025;"Schilling (SOS)";252;40;"13.3";"52.4"
163;"Suriname";"Suriname";"America";"SR";"4";"-56";"Paramaribo";"Paramaribo";585824;163820;386;"Dollar (SRD)";597;16;"6.1";"72.2"
164;"South Sudan";"Nam Sudan";"Africa";"SS";"7";"30";"Juba";"Juba";12530717;644329;0;"Pfund (SSP)";211;"36.2";8;0
165;"Sao Tome and Principe";"Sao Tome và Principe";"Africa";"ST";"1";"7";"São Tomé";"São Tomé";197541;964;209;"Dobra (STD)";239;"33.3";7;"64.9"
